date,open,high,low,close,volume
2022/10/26,370.5,379,370,376,58850484
2022/10/27,384.5,389,382.5,385.5,45684455
2022/10/28,379.5,382,375,379.5,40184472
2022/10/31,386,390,381,390,38409054
2022/11/1,388.5,393,386,391.5,41426496
2022/11/2,391,395,388.5,395,22535650
2022/11/3,385,387,383.5,384,39731333
2022/11/4,381,384.5,378.5,382,28397417
2022/11/7,390,393,387,390,35387706
2022/11/8,395,399.5,394,399,31838223
2022/11/9,403.5,417,403.5,417,52260831
2022/11/10,409,411.5,406,407.5,32044942
2022/11/11,441.5,442,435,441.5,80016195
2022/11/14,450,450,441.5,445,61933190
2022/11/15,465,487,462,480,113379796
2022/11/16,491.5,494,481.5,487,85726375
2022/11/17,482.5,485,475,485,45144984
2022/11/18,491.5,494,486,487,35859717
2022/11/21,487.5,489.5,480.5,482,29710180
2022/11/22,476,491,476,491,37343127
2022/11/23,494.5,496,488.5,492,33475337
2022/11/24,494,496,492,496,27396552
2022/11/25,494,498,494,498,39949969
2022/11/28,486,490,480.5,480.5,38926919
2022/11/29,473.5,488,473,487,38182197
2022/11/30,483,490,482.5,490,57111603
2022/12/1,506,508,498.5,498.5,41746878
2022/12/2,490,497,490,492.5,28319679
2022/12/5,491.5,497.5,489,489,28360444
2022/12/6,488,489,478,478,40561068
2022/12/7,477,485.5,475,475,36563503
2022/12/8,475,475,467,471.5,27238567
2022/12/9,478,484.5,476,481.5,25915337
2022/12/12,476.5,478,473.5,475,20973334
2022/12/13,473,476,471,471.5,33272826
2022/12/14,472,480.5,472,480.5,30636639
2022/12/15,476,481.5,474.5,480.5,24222008
2022/12/16,466.5,471,465.5,471,47601400
2022/12/19,466.5,469.5,465,466.5,21075559
2022/12/20,465,467,455,457.5,31139235
2022/12/21,460,463,457,459,36182644
2022/12/22,466.5,469,464,468,14047382
2022/12/23,457.5,458.5,455,455,24927413
2022/12/26,454,457,453.5,456.5,8793306
2022/12/27,458,462.5,457,457,10264001
2022/12/28,451,452,446,451,32578949
2022/12/29,444,449.5,442.5,446,23020759
2022/12/30,455,456.5,448.5,448.5,21683478
2023/1/3,446,453.5,443,453,14885824
2023/1/4,449.5,455,448.5,449.5,19188422
2023/1/5,459,459.5,455,458.5,23549581
2023/1/6,455,459.5,455,458.5,20886011
2023/1/9,468,481,467.5,481,46666263
2023/1/10,486,487,483,486,32646014
2023/1/11,487,488,482,484.5,21051115
2023/1/12,487.5,488,484,486.5,20963689
2023/1/13,507,509,499,500,77606949
2023/1/16,506,508,503,505,34373918
2023/1/17,504,504,499.5,503,27770329
2023/1/30,542,543,534,543,124428936
2023/1/31,537,538,521,522,72530854
2023/2/1,532,533,522,530,33710990
2023/2/2,538,542,537,540,43077053
2023/2/3,540,542,536,542,31635865
2023/2/6,532,533,526,526,30870136
2023/2/7,524,528,522,523,23481767
2023/2/8,538,540,534,540,35096191
2023/2/9,540,540,536,540,18861972
2023/2/10,544,546,541,545,28495684
2023/2/13,544,544,538,541,22768977
2023/2/14,544,546,543,545,21883297
2023/2/15,526,532,522,525,61796793
2023/2/16,528,531,524,528,29975138
2023/2/17,524,524,516,518,28121975
2023/2/20,514,519,511,517,20065156
2023/2/21,515,517,513,516,13504100
2023/2/22,506,509,505,507,24575245
2023/2/23,512,521,510,518,25376835
2023/2/24,524,525,511,511,41692491
2023/3/1,504,522,504,522,39560848
2023/3/2,519,520,515,519,16558784
2023/3/3,524,525,516,516,23253895
2023/3/6,520,524,517,521,21922085
2023/3/7,521,526,519,524,24861078
2023/3/8,521,523,518,521,24512408
2023/3/9,525,526,522,522,21557577
2023/3/10,515,516,511,513,24045605
2023/3/13,513,518,509,516,21466947
2023/3/14,511,514,510,510,20474770
2023/3/15,515,516,510,511,23208597
2023/3/16,505,510,504,505,21965994
2023/3/17,516,518,513,518,33118483
2023/3/20,517,518,510,512,11837312
2023/3/21,515,517,512,517,18284799
2023/3/22,524,533,524,533,42385987
2023/3/23,528,539,528,538,26728246
2023/3/24,536,539,535,539,21926240
2023/3/27,533,536,531,531,16111177
2023/3/28,525,530,524,525,17234120
2023/3/29,533,533,525,530,17280749
2023/3/30,536,537,531,535,19201564
2023/3/31,538,538,532,533,23558838
2023/4/6,530,531,526,530,25423363
2023/4/7,535,535,529,531,8557482
2023/4/10,533,533,528,529,7435151
2023/4/11,522,527,522,524,22675697
2023/4/12,523,524,517,520,23816473
2023/4/13,515,517,510,510,25536889
2023/4/14,516,520,513,516,18072504
2023/4/17,519,520,514,520,14634287
2023/4/18,518,520,514,515,15168888
2023/4/19,517,518,509,510,21123233
2023/4/20,512,516,510,513,17221961
2023/4/21,520,520,510,511,25016683
2023/4/24,505,510,504,507,16886512
2023/4/25,504,505,498,498,36898412
2023/4/26,498,498.5,491,491.5,31269245
2023/4/27,491,495,489,493.5,29537148
2023/4/28,498.5,502,498,502,24824100
2023/5/2,500,502,496.5,501,15325791
2023/5/3,496,498,495,496,11369311
2023/5/4,497,499.5,496,498,13140291
2023/5/5,500,502,498.5,500,7488897
2023/5/8,509,509,502,504,11243634
2023/5/9,507,510,505,510,16197743
2023/5/10,508,508,500,503,18859212
2023/5/11,506,506,498.5,499,13382927
2023/5/12,496,500,495,496,18465362
2023/5/15,497,499.5,494.5,495.5,13315766
2023/5/16,503,508,500,505,21140315
2023/5/17,508,521,506,519,41406763
2023/5/18,533,536,526,530,43096277
2023/5/19,535,535,529,532,32099068
2023/5/22,532,533,529,531,17208135
2023/5/23,530,531,525,530,19588873
2023/5/24,527,528,524,525,19086681
2023/5/25,542,545,537,543,63827245
2023/5/26,568,568,563,566,95808471
2023/5/29,574,574,564,568,54657853
2023/5/30,566,568,563,566,40136130
2023/5/31,560,562,551,558,81176782
2023/6/1,550,554,550,551,24477529
2023/6/2,559,564,557,562,30206141
2023/6/5,560,560,555,555,16827391
2023/6/6,554,562,553,560,20228086
2023/6/7,561,568,560,568,27604813
2023/6/8,562,568,555,559,23080195
2023/6/9,561,566,561,565,19091713
2023/6/12,574,574,571,574,26392389
2023/6/13,593,594,589,593,56174363
2023/6/14,590,591,587,590,23583314
2023/6/15,590,593,587,591,27392154
2023/6/16,590,590,584,589,38128802
2023/6/19,583,585,582,583,14346885
2023/6/20,579,585,579,583,16221413
2023/6/21,582,585,578,581,21703937
2023/6/26,576,578,574,574,27142262
2023/6/27,570,575,569,572,21501718
2023/6/28,579,579,571,574,18175426
2023/6/29,578,580,570,573,16937929
2023/6/30,570,576,568,576,22654976
2023/7/3,578,580,576,579,14785585
2023/7/4,585,585,580,585,17219541
2023/7/5,589,589,579,582,14913592
2023/7/6,573,574,565,565,28564891
2023/7/7,565,572,563,565,18796190
2023/7/10,567,573,565,565,18454982
2023/7/11,574,577,570,577,17850636
2023/7/12,574,578,572,578,15588228
2023/7/13,587,590,585,585,25442137
2023/7/14,589,591,587,591,23121873
2023/7/17,588,591,587,591,13807834
2023/7/18,587,588,580,581,20932006
2023/7/19,584,587,579,581,22499123
2023/7/20,580,584,578,579,15108109
2023/7/21,560,563,557,560,46711021
2023/7/24,557,563,557,558,25268835
2023/7/25,561,569,561,569,19590349
2023/7/26,569,571,563,566,13314305
2023/7/27,570,570,566,569,12200358
2023/7/28,569,573,565,567,18540078
2023/7/31,575,575,560,565,24208467
2023/8/1,565,568,564,567,16259643
2023/8/2,567,569,558,561,25583234
2023/8/4,556,560,552,554,26279173
2023/8/7,558,561,556,558,14369551
2023/8/8,558,558,551,552,19010690
2023/8/9,550,557,550,554,14389090
2023/8/10,552,554,550,551,17892615
2023/8/11,556,558,546,546,17608427
2023/8/14,540,543,537,541,20939030
2023/8/15,543,545,540,542,14066307
2023/8/16,541,543,536,542,28269840
2023/8/17,540,546,537,544,22843138
2023/8/18,540,544,539,539,17592345
2023/8/21,544,544,534,537,16633821
2023/8/22,544,544,538,541,14594304
2023/8/23,546,552,544,552,20636332
2023/8/24,563,564,558,564,23280827
2023/8/25,549,551,546,546,24144537
2023/8/28,547,553,547,549,8991985
2023/8/29,551,553,546,552,10516678
2023/8/30,558,560,554,555,15117416
2023/8/31,553,556,548,549,40431378
2023/9/1,543,553,543,548,13669766
2023/9/4,549,557,549,557,9531157
2023/9/5,553,555,550,552,12220686
2023/9/6,556,556,550,550,14067008
2023/9/7,546,548,542,542,20717005
2023/9/8,535,540,535,539,15283568
2023/9/11,539,540,536,536,14631968
2023/9/12,536,545,536,544,16028336
2023/9/13,545,548,541,541,16191392
2023/9/14,544,550,543,550,17144287
2023/9/15,549,558,547,558,42517441
2023/9/18,548,549,540,540,36684692
2023/9/19,539,543,538,538,18901683
2023/9/20,536,538,535,535,24635567
2023/9/21,530,531,526,527,32012694
2023/9/22,523,525,522,522,29049309
2023/9/25,522,529,522,525,17116402
2023/9/26,521,524,519,519,26392692
2023/9/27,517,523,516,522,16846401
2023/9/28,523,525,520,523,19733331
2023/10/2,530,534,528,533,25427911
2023/10/3,528,533,528,529,14490129
2023/10/4,521,523,519,520,28358964
2023/10/5,523,529,523,528,24945684
2023/10/6,530,533,529,532,15336587
2023/10/11,542,544,540,544,46639969
2023/10/12,545,550,544,550,34161176
2023/10/13,550,554,548,553,31123496
2023/10/16,546,547,542,545,19875676
2023/10/17,550,552,548,551,18364998
2023/10/18,549,549,540,540,26418940
2023/10/19,540,548,540,546,22881262
2023/10/20,549,556,546,556,45984177
2023/10/23,552,553,543,544,22747367
2023/10/24,543,546,540,544,15007814
2023/10/25,544,551,544,544,16526355
2023/10/26,530,535,530,531,28188348
2023/10/27,534,536,532,533,15679643
2023/10/30,531,534,528,532,21404842
2023/10/31,535,535,527,529,25667058
2023/11/1,533,533,527,528,13603347
2023/11/2,536,547,535,547,29401438
2023/11/3,547,549,545,549,15426176
2023/11/6,553,556,550,550,29215201
2023/11/7,552,555,550,555,14777790
2023/11/8,550,557,550,556,15314834
2023/11/9,551,557,551,557,13165684
2023/11/10,555,557,554,557,12994933
2023/11/13,579,580,571,571,43866014
2023/11/14,576,576,571,572,21568576
2023/11/15,583,583,575,581,50305088
2023/11/16,581,583,578,583,28291435
2023/11/17,579,583,579,580,22031704
2023/11/20,576,579,575,577,22010114
2023/11/21,582,585,581,585,35921706
2023/11/22,576,579,574,577,21969125
2023/11/23,574,578,574,578,14486134
2023/11/24,577,578,574,575,10058969
2023/11/27,573,577,568,568,18528520
2023/11/28,565,576,565,575,26343906
2023/11/29,578,579,570,574,24868842
2023/11/30,576,577,570,577,47192647
2023/12/1,573,579,573,579,28051165
2023/12/4,582,582,571,574,26847171
2023/12/5,571,572,567,570,22229723
2023/12/6,568,575,568,570,21518089
2023/12/7,570,573,566,566,20840397
2023/12/8,574,577,570,570,33507214
2023/12/11,572,575,570,574,27378610
2023/12/12,580,581,575,578,29403010
2023/12/13,576,579,576,577,22977731
2023/12/14,581,582,579,582,39409958
2023/12/15,585,586,580,585,54323262
2023/12/18,579,585,577,585,26122277
2023/12/19,588,588,580,585,28254292
2023/12/20,587,587,583,585,38121456
2023/12/21,577,579,575,577,24923414
2023/12/22,582,582,579,582,18690214
2023/12/25,582,585,580,581,9548143
2023/12/26,583,586,582,586,16094308
2023/12/27,587,592,586,592,33401336
2023/12/28,592,593,589,593,25514849
2023/12/29,589,593,589,593,18416318
2024/1/2,590,593,589,593,26059058
2024/1/3,584,585,576,578,37106763
2024/1/4,580,581,577,580,15309129
2024/1/5,578,580,574,576,18158971
2024/1/8,582,585,579,583,17761275
2024/1/9,588,589,583,586,22501510
2024/1/10,581,586,580,584,13037716
2024/1/11,586,589,583,586,23997409
2024/1/12,581,588,581,584,16496053
2024/1/15,590,590,585,586,21143076
2024/1/16,581,588,579,580,27223860
2024/1/17,583,584,578,581,42592335
2024/1/18,586,589,585,588,27209996
2024/1/19,625,627,614,626,161106401
2024/1/22,633,633,623,626,65168775
2024/1/23,629,629,622,628,41072439
2024/1/24,628,630,624,627,26635005
2024/1/25,635,642,633,642,52243347
2024/1/26,644,646,639,644,41153025
2024/1/29,646,648,644,648,27825490
2024/1/30,642,647,642,642,36161825
2024/1/31,634,637,626,628,41277950
2024/2/1,625,628,619,628,44946369
2024/2/2,633,635,628,635,26334815
2024/2/5,645,647,638,646,44017740
2024/2/15,709,709,693,697,112945296
2024/2/16,697,699,683,683,44232811
2024/2/19,674,682,674,678,34408673
2024/2/20,675,688,675,687,30166461
2024/2/21,678,683,678,681,30564485
2024/2/22,695,695,685,692,33145643
2024/2/23,701,703,696,697,46448923
2024/2/26,700,700,695,698,28798079
2024/2/27,700,701,691,698,33006829
2024/2/29,691,698,688,690,54368302
2024/3/1,697,697,688,689,23390635
2024/3/4,714,725,711,725,88861397
2024/3/5,735,738,728,730,64403889
2024/3/6,718,738,717,735,43687122
2024/3/7,755,769,754,760,71817344
2024/3/8,795,796,772,784,87139744
2024/3/11,768,778,761,766,64759810
2024/3/12,757,771,754,770,58110339
2024/3/13,785,785,777,779,36754557
2024/3/14,779,785,770,784,42010806
2024/3/15,771,777,753,753,73316437
2024/3/18,754,765,754,764,43589856
2024/3/19,758,765,755,762,30152375
2024/3/20,764,769,752,758,41280325
2024/3/21,773,784,772,784,46026103
2024/3/22,788,789,775,785,30660820
2024/3/25,783,788,779,780,19877101
2024/3/26,788,792,776,782,40990702
2024/3/27,785,785,779,779,18794479
2024/3/28,774,776,768,769,27190918
2024/3/29,769,781,768,779,18369051
2024/4/1,783,783,769,770,21041261
2024/4/2,784,790,783,790,37974481
2024/4/3,783,785,778,780,30890544
2024/4/8,789,792,783,783,32202226
2024/4/9,795,820,792,819,56857731
2024/4/10,815,819,810,815,27480849
2024/4/11,811,820,811,820,25200651
2024/4/12,823,826,817,818,31508936
2024/4/15,804,812,803,806,38913470
2024/4/16,802,803,785,788,49508969
2024/4/17,798,808,793,804,34472074
2024/4/18,796,810,792,804,43598591
2024/4/19,769,770,746,750,130968654
2024/4/22,740,757,740,742,46540798
2024/4/23,761,761,752,754,30423647
2024/4/24,770,785,769,783,39457128
2024/4/25,770,774,765,766,28534926
2024/4/26,788,789,782,782,32571247
2024/4/29,790,795,787,795,26765837
2024/4/30,797,802,790,790,39051972
2024/5/2,789,789,772,772,40527228
2024/5/3,788,788,773,780,29901556
2024/5/6,791,793,786,786,32599878
2024/5/7,797,800,792,800,33890214
2024/5/8,794,802,792,802,21757193
2024/5/9,798,802,796,796,21923999
2024/5/10,803,807,798,802,25101318
2024/5/13,823,825,818,819,34812619
2024/5/14,816,825,811,825,28691846
2024/5/15,838,844,837,839,39467772
2024/5/16,852,856,837,841,43927195
2024/5/17,848,848,834,835,26207289
2024/5/20,834,838,822,835,28808661
2024/5/21,830,841,830,841,19705349
2024/5/22,845,865,843,864,36628342
2024/5/23,875,877,867,875,37266618
2024/5/24,858,872,858,867,34136382
2024/5/27,872,878,866,869,26726954
2024/5/28,867,873,865,865,25329216
2024/5/29,861,868,856,857,33436835
2024/5/30,841,848,838,838,38065102
2024/5/31,838,846,821,821,77438401
2024/6/3,839,853,837,846,28345488
2024/6/4,844,851,837,839,28223635
2024/6/5,841,857,835,854,31975446
2024/6/6,893,899,885,894,62925136
2024/6/7,885,888,879,879,41075399
2024/6/11,892,895,883,883,48228488
2024/6/12,888,914,888,909,48106925
2024/6/13,923,935,911,919,55857091
2024/6/14,916,922,905,922,38408123
2024/6/17,913,925,913,921,26292426
2024/6/18,944,950,940,943,37876013
2024/6/19,953,984,953,981,72228052
2024/6/20,971,981,971,981,48225374
2024/6/21,961,978,960,970,88376132
2024/6/24,958,960,940,940,66391994
2024/6/25,925,945,923,945,57368432
2024/6/26,951,960,951,960,44967166
2024/6/27,951,961,949,960,39729446
2024/6/28,956,971,955,966,39138210
2024/7/1,968,977,965,968,19935737
2024/7/2,967,971,959,960,25427569
2024/7/3,976,979,967,979,24070411
2024/7/4,1000,1010,997,1005,41893299
2024/7/5,1005,1010,1000,1005,19998094
2024/7/8,1005,1050,1000,1035,40146763
2024/7/9,1030,1055,1025,1040,46373121
2024/7/10,1020,1050,1015,1045,46206302
2024/7/11,1065,1080,1055,1080,41724336
2024/7/12,1030,1045,1025,1040,68983062
2024/7/15,1040,1045,1025,1040,38393309
2024/7/16,1040,1070,1035,1055,32125609
2024/7/17,1035,1045,1020,1030,54022399
2024/7/18,988,1005,986,1005,81990095
2024/7/19,988,995,970,970,92507621
2024/7/22,964,965,938,939,83062356
2024/7/23,963,979,956,979,47213266
2024/7/26,915,930,915,924,82081735
2024/7/29,942,948,936,944,40809258
2024/7/30,930,949,926,940,41761392
2024/7/31,929,940,928,934,39894991
2024/8/1,969,969,948,960,47382270
2024/8/2,918,928,903,903,76144485
2024/8/5,852,857,813,815,144057989
2024/8/6,868,895,840,880,102930842
2024/8/7,901,920,893,920,59158704
2024/8/8,901,905,887,896,38236391
2024/8/9,927,934,922,934,49494621
2024/8/12,942,948,931,940,38331663
2024/8/13,945,945,937,941,25764381
2024/8/14,951,955,945,948,36780856
2024/8/15,945,950,941,943,19476402
2024/8/16,963,969,958,969,44062316
2024/8/19,969,975,964,973,21348863
2024/8/20,977,977,968,973,24039959
2024/8/21,961,964,956,958,29758188
2024/8/22,958,964,948,951,24349754
2024/8/23,944,952,939,949,27592153
2024/8/26,957,961,945,950,25057581
2024/8/27,945,946,940,942,18693037
2024/8/28,945,964,943,964,31059233
2024/8/29,942,947,937,943,43530708
2024/8/30,944,952,941,944,63834981
2024/9/2,950,955,943,948,18646835
2024/9/3,948,952,939,940,19547575
2024/9/4,894,905,888,889,79709021
2024/9/5,907,915,900,902,30512026
2024/9/6,909,918,903,918,24458336
2024/9/9,892,900,891,899,35885268
2024/9/10,907,911,901,904,33498628
2024/9/11,906,906,900,901,18029342
2024/9/12,936,944,928,940,39454846
2024/9/13,955,955,939,947,25347586
2024/9/16,952,952,943,947,13626239
2024/9/18,945,948,933,941,28424324
2024/9/19,940,960,936,960,32739630
2024/9/20,981,982,971,973,60133709
2024/9/23,971,977,971,977,14497067
2024/9/24,976,987,971,987,26785975
2024/9/25,1000,1005,998,1005,39405222
2024/9/26,1010,1015,1005,1015,38321585
2024/9/27,1020,1025,1000,1000,35783779
2024/9/30,978,990,957,957,61603217
2024/10/1,967,977,967,972,26760355
2024/10/4,986,986,967,977,40934818
2024/10/7,993,1010,989,1005,39667071
2024/10/8,1000,1010,997,1010,30845902
2024/10/9,1030,1035,1020,1020,46975717
2024/10/11,1025,1050,1020,1045,43058754
2024/10/14,1045,1055,1035,1045,36858874
2024/10/15,1050,1075,1050,1070,42850176
2024/10/16,1040,1070,1035,1045,52652149
2024/10/17,1050,1055,1030,1035,54173771
2024/10/18,1095,1100,1075,1085,85011961
2024/10/21,1090,1095,1080,1085,36491060
2024/10/22,1065,1075,1060,1075,41197877
2024/10/23,1060,1070,1055,1060,31423466
2024/10/24,1070,1075,1055,1060,38236996
2024/10/25,1065,1070,1060,1065,22009575
2024/10/28,1075,1080,1050,1050,40142324
2024/10/29,1035,1040,1020,1040,45415773
2024/10/30,1040,1055,1030,1030,38201984
2024/11/1,996,1030,996,1025,54480255
2024/11/4,1030,1045,1025,1040,26747978
2024/11/5,1030,1055,1030,1050,32385622
2024/11/6,1050,1080,1040,1060,55349259
2024/11/7,1050,1075,1050,1065,43975446
2024/11/8,1085,1090,1080,1090,37099479
2024/11/11,1080,1090,1070,1085,34690205
2024/11/12,1060,1065,1050,1050,51099848
2024/11/13,1045,1050,1035,1035,42331232
2024/11/14,1030,1040,1025,1035,44627940
2024/11/15,1040,1045,1030,1035,34791611
2024/11/18,1030,1035,1020,1025,31815076
2024/11/19,1030,1045,1025,1040,24349599
2024/11/20,1045,1050,1020,1025,40203197
2024/11/21,1020,1025,1010,1010,41429227
2024/11/22,1035,1050,1035,1040,25187973
2024/11/25,1045,1050,1030,1030,49566674
2024/11/26,1015,1020,1010,1010,27312402
2024/11/27,1010,1020,1000,1000,31276090
2024/11/28,1005,1005,992,1005,33689956
2024/11/29,995,1010,994,996,40094983
2024/12/2,1020,1040,1015,1035,31168404
2024/12/3,1060,1065,1055,1055,43414538
2024/12/4,1065,1070,1055,1070,33466290
2024/12/5,1070,1080,1070,1075,31425359
2024/12/6,1075,1080,1060,1065,30765288
2024/12/9,1070,1075,1065,1075,22247131
2024/12/10,1070,1075,1060,1065,28506584
2024/12/11,1045,1060,1045,1045,25264194
2024/12/12,1060,1065,1055,1060,22791260
2024/12/13,1060,1070,1055,1065,20423659
2024/12/16,1085,1085,1075,1085,39722392
2024/12/17,1090,1095,1075,1075,37880707
2024/12/18,1075,1090,1070,1085,41863190
2024/12/19,1065,1070,1055,1070,42702851
2024/12/20,1060,1060,1035,1035,52030520
2024/12/23,1065,1080,1060,1080,30728473
2024/12/24,1095,1095,1080,1080,26461906
2024/12/25,1090,1090,1080,1085,15481622
2024/12/26,1085,1090,1085,1085,14374900
2024/12/27,1080,1095,1080,1090,24948385
2024/12/30,1090,1095,1085,1090,23954634
2024/12/31,1080,1085,1075,1075,28397820
2025/1/2,1070,1075,1055,1065,43177098
2025/1/3,1080,1085,1075,1075,30415096
2025/1/6,1100,1125,1095,1125,69289786
2025/1/7,1150,1160,1130,1130,48758688
2025/1/8,1110,1130,1105,1105,45211419
2025/1/9,1100,1115,1100,1100,27263215
2025/1/10,1100,1110,1100,1100,22021522
2025/1/13,1110,1115,1070,1075,56690300
2025/1/14,1085,1090,1075,1090,28695247
2025/1/15,1085,1085,1065,1065,35489482
2025/1/16,1095,1115,1090,1105,47542962
2025/1/17,1125,1125,1095,1120,59214050
2025/1/20,1125,1135,1120,1120,29834528
2025/1/21,1115,1125,1110,1120,21904213
2025/1/22,1140,1150,1135,1135,42960405
2025/2/3,1065,1075,1060,1070,97946226
2025/2/4,1085,1100,1080,1095,53308108
2025/2/5,1110,1120,1105,1110,40385340
2025/2/6,1120,1120,1105,1115,29971252
2025/2/7,1110,1125,1105,1125,27883220
2025/2/10,1125,1125,1095,1105,28527108
2025/2/11,1110,1115,1100,1110,18898928
2025/2/12,1110,1115,1100,1100,24172954
2025/2/13,1090,1095,1080,1090,33210403
2025/2/14,1065,1070,1060,1060,64486940
2025/2/17,1065,1085,1065,1085,35491271
2025/2/18,1085,1100,1080,1100,21616188
2025/2/19,1090,1095,1085,1090,26400293
2025/2/20,1080,1085,1070,1080,29643124
2025/2/21,1085,1095,1080,1095,28972910
2025/2/24,1080,1085,1075,1075,30822970
2025/2/25,1055,1060,1050,1055,45158522
2025/2/26,1045,1060,1045,1060,36768449
2025/2/27,1065,1065,1040,1040,55283596
2025/3/3,1000,1020,1000,1020,65621663
2025/3/4,996,1010,996,1000,64569262
2025/3/5,1020,1030,1015,1020,41994320
2025/3/6,1020,1025,1005,1005,45187017
2025/3/7,1005,1010,1000,1005,40822280
2025/3/10,1005,1005,992,998,46849886
2025/3/11,969,979,963,971,50204233
2025/3/12,980,995,976,988,34184887
2025/3/13,1000,1005,965,965,37035693
2025/3/14,965,969,955,959,34333748
2025/3/17,977,985,968,970,31491061
2025/3/18,976,978,968,971,21575327
2025/3/19,965,967,950,952,35245036
2025/3/20,978,985,971,985,28715956
2025/3/21,985,987,970,972,39214916
2025/3/24,986,987,972,972,16121506
2025/3/25,989,995,985,990,26167428
2025/3/26,995,995,980,980,21735917
2025/3/27,961,964,958,958,34563256
2025/3/28,946,955,946,952,33101234
2025/3/31,920,924,910,910,51064611
2025/4/1,929,946,925,944,32197752
2025/4/2,949,952,938,942,24849656
2025/4/7,848,848,848,848,23820773
2025/4/8,797,843,797,816,116648736
2025/4/9,809,826,780,785,107582838
2025/4/10,863,863,863,863,19416428
2025/4/11,848,889,836,889,76103586
2025/4/14,895,903,865,865,66326054
2025/4/15,874,879,865,877,30562095
2025/4/16,867,869,852,855,42128082
2025/4/17,849,856,842,847,33684502
2025/4/18,853,858,850,850,20101219
2025/4/21,844,847,832,835,18415705
2025/4/22,826,829,816,816,28888527
2025/4/23,853,873,848,873,37863656
2025/4/24,886,886,859,864,32238198
2025/4/25,900,901,886,888,34640282
2025/4/28,898,898,893,897,21830091
2025/4/29,897,902,893,902,24362874
2025/4/30,901,908,899,908,35405654
2025/5/2,938,950,932,950,43873135
2025/5/5,956,957,923,938,52770209
2025/5/6,916,930,916,920,37538894
2025/5/7,925,932,911,928,36907620
2025/5/8,933,939,918,918,27985917
2025/5/9,938,949,934,949,36383573
2025/5/12,954,962,952,957,23402547
2025/5/13,990,990,969,969,38047856
2025/5/14,990,999,988,999,40475123
2025/5/15,1000,1000,993,993,24662270
2025/5/16,991,998,989,998,16878650
2025/5/19,993,994,980,984,19906139
2025/5/20,991,994,978,978,20897857
2025/5/21,986,999,983,990,26248757
2025/5/22,988,988,979,982,18747545
2025/5/23,993,993,975,984,22213030
2025/5/26,975,984,975,976,19329052
2025/5/27,971,975,961,965,26355315
2025/5/28,984,985,967,967,26471533
2025/5/29,986,986,967,967,48602590
2025/6/2,958,961,946,946,33676511
2025/6/3,960,965,950,950,26020787
2025/6/4,974,990,970,990,37233567
2025/6/5,1000,1000,991,998,24414444
2025/6/6,997,997,991,995,13670307
2025/6/9,1005,1010,1000,1005,21674308
2025/6/10,1025,1050,1020,1045,44877640
2025/6/11,1065,1070,1055,1065,37178498
2025/6/12,1055,1060,1045,1045,25221606
2025/6/13,1040,1040,1025,1030,28393455
2025/6/16,1030,1030,1015,1025,28580673
2025/6/17,1040,1050,1035,1045,26517379
2025/6/18,1040,1055,1030,1055,37931721
2025/6/19,1045,1045,1030,1035,24002557
2025/6/20,1030,1055,1025,1055,57831332
2025/6/23,1025,1030,1015,1020,32143872
2025/6/24,1045,1050,1040,1050,28163537
2025/6/25,1060,1070,1055,1070,38783736
2025/6/26,1075,1080,1065,1075,36056692
2025/6/27,1070,1080,1060,1080,32549027
2025/6/30,1075,1080,1060,1060,32413717
2025/7/1,1080,1095,1075,1085,44299887
2025/7/2,1075,1085,1070,1085,23822731
2025/7/3,1105,1105,1090,1090,36973556
2025/7/4,1095,1100,1080,1085,20363322
2025/7/7,1080,1085,1070,1080,18829372
2025/7/8,1070,1080,1065,1080,27461252
2025/7/9,1070,1090,1065,1090,23618216
2025/7/10,1095,1100,1090,1100,22350503
2025/7/11,1095,1100,1090,1100,28249780
2025/7/14,1100,1100,1085,1095,25760632
2025/7/15,1095,1115,1090,1110,45416390
2025/7/16,1120,1130,1120,1130,31013743
2025/7/17,1130,1135,1115,1130,30648595
2025/7/18,1155,1160,1145,1155,46645034
2025/7/21,1145,1150,1135,1150,26749324
2025/7/22,1145,1160,1130,1130,50457506
2025/7/23,1140,1145,1135,1145,29747757
2025/7/24,1150,1155,1145,1145,15055463
2025/7/25,1150,1155,1140,1145,22476546
2025/7/28,1155,1160,1145,1145,20606376
2025/7/29,1145,1145,1125,1135,31763255
2025/7/30,1150,1160,1145,1155,34182363
2025/7/31,1160,1165,1155,1160,33230751
2025/8/1,1145,1150,1130,1140,41302676
2025/8/4,1130,1135,1125,1135,23939021
2025/8/5,1145,1150,1140,1150,17012960
2025/8/6,1130,1135,1125,1125,22023406
2025/8/7,1160,1180,1155,1180,61370031
2025/8/8,1180,1185,1170,1175,25958258
2025/8/11,1170,1195,1165,1180,35579367
2025/8/12,1180,1190,1170,1180,28917167
2025/8/13,1185,1200,1185,1200,37809952
2025/8/14,1185,1190,1175,1175,32991791
2025/8/15,1175,1185,1170,1180,22231552
2025/8/18,1170,1185,1170,1180,18219895
2025/8/19,1180,1185,1175,1185,17867547
2025/8/20,1165,1165,1135,1135,66982023
2025/8/21,1140,1155,1140,1150,23424804
2025/8/22,1155,1155,1135,1135,19205763
2025/8/25,1165,1180,1160,1170,25103514
2025/8/26,1165,1185,1160,1175,35508897
2025/8/27,1190,1190,1180,1190,21952558
2025/8/28,1185,1185,1160,1160,19975237
2025/8/29,1180,1185,1160,1160,19522740
2025/9/1,1150,1165,1145,1165,22018940
